"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"7801";"2003";3;"Tig5";"V360";37;19;90;300;9135;0;7739;1396;0
"7802";"2003";3;"Tig5";"V365";84;28;136;336;34096;0;30818;3278;0
"7803";"2003";3;"Tig5";"V374";40;22.8;127;300;15500;10;14620;870;0
"7804";"2003";3;"Tig5";"V390";16;18;89;341;4158;0;3222;936;0
"7805";"2003";3;"Tig5";"V392";54;15;108;364.8734;11644;0;9072;2572;0
"7806";"2003";3;"Tig5";"V397";49;24;140;410;15293;0;13132;2161;0
"7807";"2003";3;"Tig5";"V416";39;24;140;480;12988;0;11438;1550;0
"7808";"2003";3;"Tig5";"V417";38;24;140;410;11204;0;8969;2235;0
"7809";"2003";3;"Tig5";"V418";57;19.8;57;272;18863;0;16311;2552;0
"7810";"2003";3;"Tig5";"V428";35;24;140;410;11753;0;9248;2505;0
"7811";"2003";3;"Tig5";"V433";67;16;55;186;17309;0;13126;4183;0
"7812";"2003";3;"Tig5";"V435";45;28;111;417.71;12083;0;9876;2207;0
"7813";"2003";3;"Tig5";"V452";16;16.4;26;260.995;3813;0;3472;341;0
"7814";"2003";3;"Tig5";"V454";46;24;154;412;14230;0;11814;2416;0
"7815";"2003";3;"Tig5";"V458";22;22;59;272;5895;0;4695;1200;0
"7816";"2003";3;"Tig5";"V460";46;31.8;136;485;14100;0;11652;2448;0
"7817";"2003";3;"Tig5";"V464";32;18;49;266;9261;0;6955;2306;0
"7818";"2003";3;"Tig5";"V466";86;23;140;410;32420;198;28532;3690;0
"7819";"2003";3;"Tig5";"V467";41;24;156;410;13734;0;11312;2422;0
"7820";"2003";3;"Tig5";"V471";87;23.2;152;405;30467;0;26282;4185;0
"7821";"2003";3;"Tig5";"V482";63;24.8;163;466.995;24926;0;22715;2211;0
"7822";"2003";3;"Tig5";"V483";17;28;127;406;5343;0;4551;792;0
"7823";"2003";3;"Tig5";"V490";86;28;113;375;31859;0;27702;4157;0
"7824";"2003";3;"Tig5";"V493";17;23.4;144;410;6444;0;6170;274;0
"7825";"2003";3;"Tig5";"V495";46;20;127;365;10430;0;9226;1204;0
"7826";"2003";3;"Tig5";"V496";33;20.4;79;272;10250;0;7287;2963;0
"7827";"2003";3;"Tig5";"V499";25;16.2;60;284.14;6910;0;6142;768;0
"7828";"2003";3;"Tig5";"V501";58;18;54;299;22085;1980;16542;3358;205
"7829";"2003";3;"Tig5";"V510";45;24;103;336;15068;0;11723;3345;0
"7830";"2003";3;"Tig5";"V513";7;22.8;134;300;2518;0;2064;454;0
"7831";"2003";3;"Tig5";"V514";83;23.6;134;351.339;30144;0;26869;3275;0
"7832";"2003";3;"Tig5";"V519";18;16;63;240;3510;0;2380;1130;0
"7833";"2003";3;"Tig5";"V520";38;25.8;135;471.5;9930;0;7951;1979;0
"7834";"2003";3;"Tig5";"V522";43;25.4;135;406.5;11510;0;9840;1670;0
"7835";"2003";3;"Tig5";"V524";59;20;103;298;17024;0;14112;2912;0
"7836";"2003";3;"Tig5";"V526";53;32;174;526;22429;0;19039;3390;0
"7837";"2003";3;"Tig5";"V529";34;22.8;147;480;13485;0;12274;1211;0
"7838";"2003";3;"Tig5";"V530";35;24.6;110;349;11577;0;8583;2994;0
"7839";"2003";3;"Tig5";"V531";84;16.4;67;272;29117;40;25412;3560;105
"7840";"2003";3;"Tig5";"V535";17;21.8;103;292.597;4301;0;3801;500;0
"7841";"2003";3;"Tig5";"V536";46;27.8;130;428.71;14541;0;11659;2882;0
"7842";"2003";3;"Tig5";"V537";48;28;130;409.71;14231;0;11724;2507;0
"7843";"2003";3;"Tig5";"V539";4;15.6;63;261.5;1140;0;960;180;0
"7844";"2003";3;"Tig5";"V540";76;24;119;336;24764;85;18984;5695;0
"7845";"2003";3;"Tig5";"V541";57;24;120;336;16630.4;66;13041.4;3523;0
"7846";"2003";3;"Tig5";"V542";79;23.4;122;298;36673;165;32405;4103;0
"7847";"2003";3;"Tig5";"V543";31;22.4;65;335.8943;8103;0;6207;1896;0
"7848";"2003";3;"Tig5";"V544";67;23;122;354;29539;0;25528;4011;0
"7849";"2003";3;"Tig5";"V545";68;23.2;122;405;25595;0;22396;3199;0
"7850";"2003";3;"Tig5";"V546";42;23.2;122;354;14348;0;10522;3826;0
"7851";"2003";3;"Tig5";"V547";10;23.2;122;405;4874;0;4060;814;0
"7852";"2003";3;"Tig5";"V548";77;23;122;428.5;27495;18;21920;5557;0
"7853";"2003";3;"Tig5";"V549";84;23.2;122;428.71;35914;0;31626;4288;0
"7854";"2003";3;"Tig5";"V553";25;23.2;122;405;9321;0;8395;926;0
"7855";"2003";3;"Tig5";"V554";50;24;122;298;12310;0;10179;2131;0
"7856";"2003";3;"Tig5";"V557";69;23.8;122;480;29280;0;25900;3380;0
"7857";"2003";3;"Tig5";"V558";34;17.2;58;400;9332;0;8513;819;0
"7858";"2003";3;"Tig5";"V560";6;22.4;89;352.5;1873;38;1545;290;0
"7859";"2003";3;"Tig5";"V562";37;23.6;118;456.5675;7518;0;5110;2408;0
"7860";"2003";3;"Tig5";"V568";53;22.8;228;495;17560;0;14100;3460;0
"7861";"2003";3;"Tig5";"V570";89;22.8;223;495;40052;0;34825;5227;0
"7862";"2003";3;"Tig6";"V167";2;27.4;131;357.5;115;0;105;10;0
"7863";"2003";3;"Tig6";"V531";1;16.4;67;272;20;0;15;5;0
"7864";"2003";3;"Tig6";"V542";3;23.4;122;298;290;10;235;45;0
"7865";"2003";3;"Tig6";"V546";3;23.2;122;354;211;0;193;18;0
"7866";"2003";3;"Tig6";"V547";1;23.2;122;405;82;0;68;14;0
"7867";"2003";3;"Tig7";"V137";6;12.8;45;261;505;0;346;159;0
"7868";"2003";3;"Tig7";"V145";1;27.4;121;410;96;10;66;20;0
"7869";"2003";3;"Tig7";"V167";1;27.4;131;357.5;10;0;10;0;0
"7870";"2004";4;"Tig1";"V244";25;22.8;139;325;17662;16462;162;1038;0
"7871";"2004";4;"Tig1";"V309";9;19.8;107;305.737;10027;9859;0;168;0
"7872";"2004";4;"Tig1";"V310";34;28;127;447.42;16947;10919;2039;3989;0
"7873";"2004";4;"Tig1";"V312";12;28;127;560;6213;5370;243;600;0
"7874";"2004";4;"Tig1";"V336";18;22;110;336;13869;13698;9;162;0
"7875";"2004";4;"Tig1";"V394";8;23;136;450;2173;0;832;1341;0
"7876";"2004";4;"Tig1";"V425";47;23.2;173;400;19333;15840;2095;1398;0
"7877";"2004";4;"Tig1";"V435";6;28;111;447.42;1565;0;1053;512;0
"7878";"2004";4;"Tig1";"V454";15;24;154;410.135;14166;13849;0;317;0
"7879";"2004";4;"Tig1";"V460";10;31.8;136;560;5547;5456;55;36;0
"7880";"2004";4;"Tig1";"V467";13;24;156;410;11839;11349;0;490;0
"7881";"2004";4;"Tig1";"V483";15;28;127;402;4848;0;2179;2669;0
"7882";"2004";4;"Tig1";"V495";48;20;127;372.85;15862;9254;3206;3402;0
"7883";"2004";4;"Tig1";"V520";27;25.2;135;540;13845;13004;90;751;0
"7884";"2004";4;"Tig1";"V522";29;25.4;135;410;16449;15329;220;900;0
"7885";"2004";4;"Tig1";"V526";10;32;174;525;9387;8952;44;391;0
"7886";"2004";4;"Tig1";"V529";20;23;147;550;13494;12419;0;1075;0
"7887";"2004";4;"Tig1";"V537";31;28;130;447.42;16883;12460;1812;2611;0
"7888";"2004";4;"Tig1";"V546";18;23.2;122;298;13129;12226;36;867;0
"7889";"2004";4;"Tig1";"V553";51;23.2;122;400;27729;22917;2823;1989;0
"7890";"2004";4;"Tig1";"V560";22;22;89;405;6693;6018;0;675;0
"7891";"2004";4;"Tig1";"V567";77;23.8;114;261;26508;12730;6761;7017;0
"7892";"2004";4;"Tig2";"V244";10;22.8;139;325;1852;1409;136;307;0
"7893";"2004";4;"Tig2";"V309";3;19.8;107;305.737;0.5;0;0;0;0
"7894";"2004";4;"Tig2";"V310";5;28;127;447.42;1590;852;557;181;0
"7895";"2004";4;"Tig2";"V312";6;28;127;560;1266;588;525;153;0
"7896";"2004";4;"Tig2";"V336";19;22;110;336;4662;2409;1629;624;0
"7897";"2004";4;"Tig2";"V374";1;22;127;300;30;0;21;9;0
"7898";"2004";4;"Tig2";"V425";15;23.2;173;400;6160;5820;280;60;0
"7899";"2004";4;"Tig2";"V435";1;28;111;447.42;99;0;99;0;0
"7900";"2004";4;"Tig2";"V454";15;24;154;410.135;6368;5171;442;755;0
"7901";"2004";4;"Tig2";"V460";3;31.8;136;560;189;0;171;18;0
"7902";"2004";4;"Tig2";"V467";7;24;156;410;2597;1780;390;427;0
"7903";"2004";4;"Tig2";"V495";33;20;127;372.85;9724;4578;3802;1344;0
"7904";"2004";4;"Tig2";"V520";4;25.2;135;540;1097;950;147;0;0
"7905";"2004";4;"Tig2";"V522";6;25.4;135;410;225;0;225;0;0
"7906";"2004";4;"Tig2";"V526";2;32;174;525;138;0;138;0;0
"7907";"2004";4;"Tig2";"V529";19;23;147;550;8004;3722;2866;1416;0
"7908";"2004";4;"Tig2";"V537";16;28;130;447.42;8070;3882;3191;997;0
"7909";"2004";4;"Tig2";"V546";7;23.2;122;298;1857;1290;192;375;0
"7910";"2004";4;"Tig2";"V553";8;23.2;122;400;2984;1092;1704;188;0
"7911";"2004";4;"Tig2";"V560";29;22;89;405;4663;2104;1856;703;0
"7912";"2004";4;"Tig2";"V567";5;23.8;114;261;0.5;0;0;0;0
"7913";"2004";4;"Tig3";"V005";2;19.8;112;272;214;0;172;42;0
"7914";"2004";4;"Tig3";"V021";11;23;133;410.135;3299;0;2825;474;0
"7915";"2004";4;"Tig3";"V145";7;28;121;410.135;1089;18;999;72;0
"7916";"2004";4;"Tig3";"V244";1;22.8;139;325;45;0;36;9;0
"7917";"2004";4;"Tig3";"V265";3;22;111;354.2075;348;0;204;144;0
"7918";"2004";4;"Tig3";"V309";6;19.8;107;305.737;719;0;602;117;0
"7919";"2004";4;"Tig3";"V310";3;28;127;447.42;379;0;255;124;0
"7920";"2004";4;"Tig3";"V312";4;28;127;560;942;0;669;273;0
"7921";"2004";4;"Tig3";"V316";5;20;110;365;680;0;588;92;0
"7922";"2004";4;"Tig3";"V336";8;22;110;336;1516;0;1225;291;0
"7923";"2004";4;"Tig3";"V343";2;28;156;375;288;0;237;51;0
"7924";"2004";4;"Tig3";"V344";8;20;149;500;1587;0;1404;183;0
"7925";"2004";4;"Tig3";"V365";7;15.4;136;338;2014;0;1908;106;0
"7926";"2004";4;"Tig3";"V374";9;22;127;300;1323;0;1137;186;0
"7927";"2004";4;"Tig3";"V392";9;15;108;390.7468;1427;0;1118;309;0
"7928";"2004";4;"Tig3";"V394";20;23;136;450;3415;0;3030;385;0
"7929";"2004";4;"Tig3";"V397";1;23.8;140;410.135;147;0;81;66;0
"7930";"2004";4;"Tig3";"V417";1;24;140;410.135;72;0;36;36;0
"7931";"2004";4;"Tig3";"V425";7;23.2;173;400;1180;190;640;350;0
"7932";"2004";4;"Tig3";"V435";6;28;111;447.42;892;0;702;190;0
"7933";"2004";4;"Tig3";"V454";35;24;154;410.135;8798;2192;5806;800;0
"7934";"2004";4;"Tig3";"V460";19;31.8;136;560;4244;0;3875;369;0
"7935";"2004";4;"Tig3";"V466";3;22.8;140;410.135;560;0;342;218;0
"7936";"2004";4;"Tig3";"V467";31;24;156;410;7089;0;5591;1498;0
"7937";"2004";4;"Tig3";"V483";20;28;127;402;4434;0;3556;878;0
"7938";"2004";4;"Tig3";"V493";1;24;144;410.135;99;0;90;9;0
"7939";"2004";4;"Tig3";"V513";16;22.8;134;301;3174;0;2932;242;0
"7940";"2004";4;"Tig3";"V514";1;22;134;402.678;18;0;18;0;0
"7941";"2004";4;"Tig3";"V519";2;16;63;240;263.5;0;256.5;7;0
"7942";"2004";4;"Tig3";"V520";24;25.2;135;540;4315;30;3645;640;0
"7943";"2004";4;"Tig3";"V522";11;25.4;135;410;1979;0;1671;308;0
"7944";"2004";4;"Tig3";"V526";9;32;174;525;3932;2420;1413;99;0
"7945";"2004";4;"Tig3";"V529";3;23;147;550;510;0;330;180;0
"7946";"2004";4;"Tig3";"V536";1;28;130;447.42;108;0;99;9;0
"7947";"2004";4;"Tig3";"V537";4;28;130;447.42;702;18;501;183;0
"7948";"2004";4;"Tig3";"V542";10;23.2;122;400;2590;0;2220;370;0
"7949";"2004";4;"Tig3";"V547";30;23.2;122;400;6440;1406;4386;648;0
"7950";"2004";4;"Tig3";"V553";12;23.2;122;400;2605;0;1845;760;0
"7951";"2004";4;"Tig3";"V555";7;22.8;103;395;2625;14;2345;252;14
"7952";"2004";4;"Tig3";"V557";7;24;122;550;1590;0;1230;360;0
"7953";"2004";4;"Tig3";"V558";1;17.2;58;400;55;0;40;15;0
"7954";"2004";4;"Tig3";"V560";7;22;89;405;589;0;565;24;0
"7955";"2004";4;"Tig3";"V562";2;23.8;118;410.135;234;0;130;104;0
"7956";"2004";4;"Tig3";"V563";7;28;183;298.28;1070;0;765;305;0
"7957";"2004";4;"Tig3";"V568";2;22.8;228;495;223;14;154;55;0
"7958";"2004";4;"Tig3";"V570";2;22.8;223;495;420;0;261;159;0
"7959";"2004";4;"Tig4";"V005";80;19.8;112;272;19634;221;16923;2490;0
"7960";"2004";4;"Tig4";"V009";46;22;80;298.28;10173;1067;7950;1156;0
"7961";"2004";4;"Tig4";"V021";63;23;133;410.135;17780;630;15550;1600;0
"7962";"2004";4;"Tig4";"V035";53;20.6;82;272;15210;130;11050;4017;13
"7963";"2004";4;"Tig4";"V137";64;12.6;45;260.995;11031;278;8684;2059;10
"7964";"2004";4;"Tig4";"V145";61;28;121;410.135;22706;7284;14276;1146;0
"7965";"2004";4;"Tig4";"V164";3;24;111;298.28;1173;0;1029;144;0
"7966";"2004";4;"Tig4";"V167";10;24;131;365;2720;0;861;1859;0
"7967";"2004";4;"Tig4";"V201";30;20;111;317;8730;0;8208;522;0
"7968";"2004";4;"Tig4";"V224";29;16;79;300;8105;40;7466;599;0
"7969";"2004";4;"Tig4";"V244";14;22.8;139;325;5511;4004;1312;195;0
"7970";"2004";4;"Tig4";"V263";10;28;127;447;2547;0;657;1890;0
"7971";"2004";4;"Tig4";"V265";4;22;111;354.2075;836;0;722;114;0
"7972";"2004";4;"Tig4";"V282";11;23.6;163;388;2727;0;2589;138;0
"7973";"2004";4;"Tig4";"V295";23;24;129;335;7390;0;3448;3942;0
"7974";"2004";4;"Tig4";"V309";44;19.8;107;305.737;13056;1320;10854;882;0
"7975";"2004";4;"Tig4";"V310";11;28;127;447.42;2821;472;1968;381;0
"7976";"2004";4;"Tig4";"V312";29;28;127;560;6465;0;4362;2091;12
"7977";"2004";4;"Tig4";"V316";63;20;110;365;17616;3288;12960;1368;0
"7978";"2004";4;"Tig4";"V318";35;24;110;274;8541;224;6949;1359;9
"7979";"2004";4;"Tig4";"V328";73;21.8;61;272.1805;16683.5;254;14345.5;2084;0
"7980";"2004";4;"Tig4";"V336";35;22;110;336;8129;404;6513;1212;0
"7981";"2004";4;"Tig4";"V343";33;28;156;375;10596;1671;8298;627;0
"7982";"2004";4;"Tig4";"V344";74;20;149;500;26523;3708;20769;2046;0
"7983";"2004";4;"Tig4";"V360";26;19;90;300;6647;81;6134;432;0
"7984";"2004";4;"Tig4";"V365";12;15.4;136;338;4360;1189;2841;330;0
"7985";"2004";4;"Tig4";"V374";19;22;127;300;4821;1875;2547;399;0
"7986";"2004";4;"Tig4";"V392";81;15;108;390.7468;19452;0;17707;1626;119
"7987";"2004";4;"Tig4";"V394";69;23;136;450;21742;897;17882;2913;50
"7988";"2004";4;"Tig4";"V397";5;23.8;140;410.135;1149;72;1002;75;0
"7989";"2004";4;"Tig4";"V416";11;24;140;550;2679;14;2412;253;0
"7990";"2004";4;"Tig4";"V417";51;24;140;410.135;15496;2538;11490;1440;28
"7991";"2004";4;"Tig4";"V418";38;20.6;57;272;8133;115;6955;1063;0
"7992";"2004";4;"Tig4";"V425";13;23.2;173;400;2930;0;1840;1090;0
"7993";"2004";4;"Tig4";"V428";79;28;140;410.135;27790;120;22029;5641;0
"7994";"2004";4;"Tig4";"V433";69;16;55;186;14421;0;11348;3073;0
"7995";"2004";4;"Tig4";"V435";12;28;111;447.42;1930;0;1503;427;0
"7996";"2004";4;"Tig4";"V454";3;24;154;410.135;477;0;324;153;0
"7997";"2004";4;"Tig4";"V458";81;22;59;272;24775;615;17030;7130;0
"7998";"2004";4;"Tig4";"V460";44;31.8;136;560;12023;0;10292;1731;0
"7999";"2004";4;"Tig4";"V464";90;18;49;272.1805;21893;1236;17095;3562;0
"8000";"2004";4;"Tig4";"V466";38;22.8;140;410.135;10331;212;9014;1105;0
"8001";"2004";4;"Tig4";"V467";18;24;156;410;6302;0;5518;784;0
"8002";"2004";4;"Tig4";"V471";11;25;152;400;3168;0;2588;580;0
"8003";"2004";4;"Tig4";"V483";49;28;127;402;14612;862;11880;1870;0
"8004";"2004";4;"Tig4";"V493";88;24;144;410.135;27193;117;23655;3196;225
"8005";"2004";4;"Tig4";"V495";1;20;127;372.85;0.5;0;0;0;0
"8006";"2004";4;"Tig4";"V496";67;23.8;79;272.1805;19905;254;16165;3416;70
"8007";"2004";4;"Tig4";"V499";80;16.4;60;298.28;19043;222;15320;3501;0
"8008";"2004";4;"Tig4";"V501";29;18;54;298.28;6199;0;5713;486;0
"8009";"2004";4;"Tig4";"V510";48;24;103;400;14252;0;11174;3078;0
"8010";"2004";4;"Tig4";"V513";57;22.8;134;301;20706;3600;15065;2041;0
"8011";"2004";4;"Tig4";"V514";1;22;134;402.678;81;0;27;54;0
"8012";"2004";4;"Tig4";"V519";84;16;63;240;17828;825.5;14692;2175.5;135
"8013";"2004";4;"Tig4";"V520";14;25.2;135;540;2589;0;1959;630;0
"8014";"2004";4;"Tig4";"V522";11;25.4;135;410;1730;0;1478;252;0
"8015";"2004";4;"Tig4";"V524";13;20;103;98;3457;154;3066;237;0
"8016";"2004";4;"Tig4";"V526";38;32;174;525;13626;1270;11664;692;0
"8017";"2004";4;"Tig4";"V529";33;23;147;550;8736;640;5956;2140;0
"8018";"2004";4;"Tig4";"V530";78;23;110;400;23599;15;18829;4755;0
"8019";"2004";4;"Tig4";"V536";34;28;130;447.42;9746;286;6930;2530;0
"8020";"2004";4;"Tig4";"V537";36;28;130;447.42;10669;0;8206;2463;0
"8021";"2004";4;"Tig4";"V538";91;22.8;103;272;28889.5;520;24764;3287.5;318
"8022";"2004";4;"Tig4";"V539";89;15.4;63;283;24436;514;19461;4461;0
"8023";"2004";4;"Tig4";"V540";2;18;119;360;585;204;348;33;0
"8024";"2004";4;"Tig4";"V542";5;23.2;122;400;670;0;525;145;0
"8025";"2004";4;"Tig4";"V543";77;22.4;65;296.7886;22112;893;17671;3548;0
"8026";"2004";4;"Tig4";"V544";16;23;122;298;4845;0;3709;1136;0
"8027";"2004";4;"Tig4";"V545";38;23.2;122;400;11991;0;10013;1978;0
"8028";"2004";4;"Tig4";"V546";43;23.2;122;298;11632;1863;8164;1605;0
"8029";"2004";4;"Tig4";"V547";55;23.2;122;400;22376;0;20774;1602;0
"8030";"2004";4;"Tig4";"V548";23;23;122;447;6843;0;6025;818;0
"8031";"2004";4;"Tig4";"V549";18;23;122;447.42;4896;0;3843;1053;0
"8032";"2004";4;"Tig4";"V553";6;23.2;122;400;1618;0;989;629;0
"8033";"2004";4;"Tig4";"V554";23;23.8;122;298;7603;168;6709;726;0
"8034";"2004";4;"Tig4";"V555";84;22.8;103;395;25407;151;21971;3131;154
"8035";"2004";4;"Tig4";"V557";49;24;122;550;13428;298;11170;1960;0
"8036";"2004";4;"Tig4";"V558";81;17.2;58;400;20595;0;16474;4121;0
"8037";"2004";4;"Tig4";"V560";10;22;89;405;1576;40;1336;200;0
"8038";"2004";4;"Tig4";"V562";87;23.8;118;410.135;20567;934;16304;3329;0
"8039";"2004";4;"Tig4";"V563";72;28;183;298.28;23682;1135;19176;3371;0
"8040";"2004";4;"Tig4";"V568";18;22.8;228;495;4424;867;3254;303;0
"8041";"2004";4;"Tig4";"V570";1;22.8;223;495;276;0;246;30;0
"8042";"2004";4;"Tig4";"V571";7;18;137;334;1300;0;1208;92;0
"8043";"2004";4;"Tig5";"V005";9;19.8;112;272;2137;0;2023;114;0
"8044";"2004";4;"Tig5";"V009";42;22;80;298.28;8912;0;7542;1370;0
"8045";"2004";4;"Tig5";"V021";16;23;133;410.135;3251;0;2732;519;0
"8046";"2004";4;"Tig5";"V035";38;20.6;82;272;11687;0;9477;2197;13
"8047";"2004";4;"Tig5";"V137";14;12.6;45;260.995;3704;0;2766;938;0
"8048";"2004";4;"Tig5";"V145";21;28;121;410.135;4273;0;3374;899;0
"8049";"2004";4;"Tig5";"V164";87;24;111;298.28;26241;0;21117;5124;0
"8050";"2004";4;"Tig5";"V167";81;24;131;365;24864;0;20991;3846;27
"8051";"2004";4;"Tig5";"V201";61;20;111;317;17846;0;15259;2587;0
"8052";"2004";4;"Tig5";"V224";60;16;79;300;16210;0;13654;2556;0
"8053";"2004";4;"Tig5";"V244";23;22.8;139;325;4586;14;3340;1232;0
"8054";"2004";4;"Tig5";"V263";81;28;127;447;24371;0;20699;3672;0
"8055";"2004";4;"Tig5";"V265";84;22;111;354.2075;25064;0;21091;3973;0
"8056";"2004";4;"Tig5";"V282";79;23.6;163;388;22317;0;19305;3012;0
"8057";"2004";4;"Tig5";"V294";91;24;130;335.5;30792;0;24765;6027;0
"8058";"2004";4;"Tig5";"V295";68;24;129;335;20684;0;18387;2283;14
"8059";"2004";4;"Tig5";"V309";21;19.8;107;305.737;3762;0;2745;1017;0
"8060";"2004";4;"Tig5";"V310";49;28;127;447.42;11639;0;9689;1950;0
"8061";"2004";4;"Tig5";"V311";91;21;88;272.2;29948;0;24371;5564;13
"8062";"2004";4;"Tig5";"V312";36;28;127;560;7743;0;6426;1305;12
"8063";"2004";4;"Tig5";"V316";23;20;110;365;4242;0;2856;1386;0
"8064";"2004";4;"Tig5";"V318";55;24;110;274;14840;15;13059;1766;0
"8065";"2004";4;"Tig5";"V319";91;22;112;336;23841;0;19692;4149;0
"8066";"2004";4;"Tig5";"V328";11;21.8;61;272.1805;3418;0;2881;537;0
"8067";"2004";4;"Tig5";"V336";3;22;110;336;630;0;180;450;0
"8068";"2004";4;"Tig5";"V343";56;28;156;375;15441;12;13356;2073;0
"8069";"2004";4;"Tig5";"V344";7;20;149;500;1179;0;963;216;0
"8070";"2004";4;"Tig5";"V360";63;19;90;300;15052;0;12734;2318;0
"8071";"2004";4;"Tig5";"V365";64;15.4;136;338;19500;0;17012;2488;0
"8072";"2004";4;"Tig5";"V374";59;22;127;300;16835;0;14585;2250;0
"8073";"2004";4;"Tig5";"V397";80;23.8;140;410.135;23049;9;18729;4311;0
"8074";"2004";4;"Tig5";"V416";77;24;140;550;23126;0;18931;4195;0
"8075";"2004";4;"Tig5";"V417";37;24;140;410.135;10940;0;7564;3376;0
"8076";"2004";4;"Tig5";"V418";53;20.6;57;272;11921;0;8810;3111;0
"8077";"2004";4;"Tig5";"V428";11;28;140;410.135;2493;0;1806;687;0
"8078";"2004";4;"Tig5";"V433";20;16;55;186;3911;0;3157;754;0
"8079";"2004";4;"Tig5";"V435";70;28;111;447.42;18038;0;15543;2495;0
"8080";"2004";4;"Tig5";"V454";6;24;154;410.135;1589;0;360;1229;0
"8081";"2004";4;"Tig5";"V458";10;22;59;272;2810;0;2220;590;0
"8082";"2004";4;"Tig5";"V460";12;31.8;136;560;2574;0;1728;846;0
"8083";"2004";4;"Tig5";"V464";1;18;49;272.1805;169;0;104;65;0
"8084";"2004";4;"Tig5";"V466";49;22.8;140;410.135;15469;0;13417;2052;0
"8085";"2004";4;"Tig5";"V467";5;24;156;410;1617;0;407;1210;0
"8086";"2004";4;"Tig5";"V471";78;25;152;400;25569;0;21466;4103;0
"8087";"2004";4;"Tig5";"V482";86;24;163;521.99;27962;0;22179;5783;0
"8088";"2004";4;"Tig5";"V483";22;28;127;402;7325;0;6445;880;0
"8089";"2004";4;"Tig5";"V490";91;23.8;113;375;27286;0;22568;4676;42
"8090";"2004";4;"Tig5";"V493";2;24;144;410.135;756;0;594;162;0
"8091";"2004";4;"Tig5";"V496";23;23.8;79;272.1805;5672;0;3607;2065;0
"8092";"2004";4;"Tig5";"V499";8;16.4;60;298.28;2547;0;1831;716;0
"8093";"2004";4;"Tig5";"V501";59;18;54;298.28;12284;0;10010;2274;0
"8094";"2004";4;"Tig5";"V510";41;24;103;400;14545;0;12836;1709;0
"8095";"2004";4;"Tig5";"V513";13;22.8;134;301;3714;0;1740;1974;0
"8096";"2004";4;"Tig5";"V514";84;22;134;402.678;22960;0;20152;2808;0
"8097";"2004";4;"Tig5";"V519";5;16;63;240;677.5;0;650.5;27;0
"8098";"2004";4;"Tig5";"V520";7;25.2;135;540;1158;0;825;333;0
"8099";"2004";4;"Tig5";"V522";23;25.4;135;410;5786;0;3593;2193;0
"8100";"2004";4;"Tig5";"V524";77;20;103;98;19260;0;16401;2859;0
"8101";"2004";4;"Tig5";"V526";26;32;174;525;7968;0;6370;1598;0
"8102";"2004";4;"Tig5";"V529";9;23;147;550;1877;0;1272;605;0
"8103";"2004";4;"Tig5";"V530";13;23;110;400;4057;0;2253;1804;0
"8104";"2004";4;"Tig5";"V531";90;15.4;67;272.1805;27267;0;20608;6466;193
"8105";"2004";4;"Tig5";"V535";84;21.8;103;313.194;27264;0;22735;4464;65
"8106";"2004";4;"Tig5";"V536";56;28;130;447.42;17479;0;13572;3881;26
"8107";"2004";4;"Tig5";"V537";6;28;130;447.42;1597;0;1339;258;0
"8108";"2004";4;"Tig5";"V540";89;18;119;360;25376;0;20778;4586;12
"8109";"2004";4;"Tig5";"V541";91;24;120;336;24027;0;20139;3864;24
"8110";"2004";4;"Tig5";"V542";75;23.2;122;400;23200;0;19805;3385;10
"8111";"2004";4;"Tig5";"V543";7;22.4;65;296.7886;1512;0;475;1037;0
"8112";"2004";4;"Tig5";"V544";74;23;122;298;24717;0;20380;4337;0
"8113";"2004";4;"Tig5";"V545";53;23.2;122;400;20640;0;16346;4294;0
"8114";"2004";4;"Tig5";"V546";3;23.2;122;298;435;0;297;138;0
"8115";"2004";4;"Tig5";"V547";6;23.2;122;400;1836;0;1746;90;0
"8116";"2004";4;"Tig5";"V548";68;23;122;447;21052;0;14939;6113;0
"8117";"2004";4;"Tig5";"V549";73;23;122;447.42;24482;0;20450;4032;0
"8118";"2004";4;"Tig5";"V554";68;23.8;122;298;19454;0;16694;2760;0
"8119";"2004";4;"Tig5";"V556";91;17.8;85;298.28;29566;0;24261;5305;0
"8120";"2004";4;"Tig5";"V557";34;24;122;550;12620;0;11008;1612;0
"8121";"2004";4;"Tig5";"V558";6;17.2;58;400;818;0;700;118;0
"8122";"2004";4;"Tig5";"V563";8;28;183;298.28;2746;0;2184;562;0
"8123";"2004";4;"Tig5";"V568";71;22.8;228;495;20693;0;15657;5036;0
"8124";"2004";4;"Tig5";"V570";85;22.8;223;495;26673;0;20907;5766;0
"8125";"2004";4;"Tig5";"V571";80;18;137;334;18392;0;16102;2290;0
"8126";"2004";4;"Tig6";"V471";1;25;152;400;50;0;35;15;0
"8127";"2004";4;"Tig6";"V524";1;20;103;98;215;0;206;9;0
"8128";"2004";4;"Tig6";"V542";1;23.2;122;400;45;0;40;5;0
"8129";"2004";4;"Tig7";"V137";3;12.6;45;260.995;71;0;51;20;0
"8130";"2005";5;"Tig1";"V021";7;20;133;520;4227;4038;0;189;0
"8131";"2005";5;"Tig1";"V244";31;17;139;462.334;45989.5;45989.5;0;0;0
"8132";"2005";5;"Tig1";"V282";22;20;163;410.135;16180;15928;36;216;0
